ds,y
2011-12-01,"789.942.910,38"
2011-11-30,"16.932.871.023,83"
2011-11-29,"1.660.042.174,38"
2011-11-28,"1.054.730.839,99"
2011-11-25,"11.665.666.684,62"
2011-11-24,"1.160.217.583,71"
2011-11-23,"1.992.649.515,76"
2011-11-22,"950.640.707,72"
2011-11-21,"862.239.146,14"
2011-11-18,"6.525.493.282,95"
2011-11-17,"848.782.632,39"
2011-11-16,"2.507.541.462,79"
2011-11-14,"1.974.012.166,68"
2011-11-11,"686.055.443,89"
2011-11-10,"1.040.029.135,42"
2011-11-09,"563.920.606,44"
2011-11-08,"569.152.995,88"
2011-11-07,"618.421.682,29"
2011-11-04,"2.161.652.991,76"
2011-11-03,"958.911.825,15"
2011-11-01,"704.662.829,44"
2011-10-31,"24.676.994.908,14"
2011-10-28,"1.862.813.733,11"
2011-10-27,"976.674.569,50"
2011-10-26,"930.624.708,84"
2011-10-25,"14.346.249.779,61"
2011-10-24,"1.232.697.880,88"
2011-10-21,"768.164.206,18"
2011-10-20,"5.885.206.730,89"
2011-10-19,"869.476.885,61"
2011-10-18,"767.615.914,79"
2011-10-17,"708.476.070,69"
2011-10-14,"4.235.950.856,14"
2011-10-13,"935.635.372,76"
2011-10-11,"586.096.125,26"
2011-10-10,"948.786.097,09"
2011-10-07,"596.448.700,67"
2011-10-06,"617.476.782,73"
2011-10-05,"3.471.357.671,11"
2011-10-04,"511.052.191,49"
2011-10-03,"604.069.875,49"
2011-09-30,"14.194.674.928,31"
2011-09-29,"1.452.651.185,37"
2011-09-28,"914.376.554,23"
2011-09-27,"640.075.780,75"
2011-09-26,"755.926.892,37"
2011-09-23,"13.132.909.198,65"
2011-09-22,"1.194.816.615,94"
2011-09-21,"951.515.125,00"
2011-09-20,"5.903.661.566,59"
2011-09-19,"1.049.398.351,01"
2011-09-16,"482.532.797,58"
2011-09-15,"2.226.486.291,88"
2011-09-14,"2.150.241.940,73"
2011-09-13,"666.699.799,42"
2011-09-12,"612.776.041,17"
2011-09-09,"915.167.231,48"
2011-09-08,"556.416.979,03"
2011-09-06,"580.306.852,09"
2011-09-05,"2.179.965.890,53"
2011-09-02,"557.202.148,65"
2011-09-01,"489.279.219,99"
2011-08-31,"14.149.339.146,28"
2011-08-30,"1.647.101.651,41"
2011-08-29,"995.922.784,56"
2011-08-26,"627.594.087,56"
2011-08-25,"11.193.133.093,62"
2011-08-24,"2.301.473.144,52"
2011-08-23,"691.624.454,44"
2011-08-22,"874.878.525,45"
2011-08-19,"5.832.747.559,46"
2011-08-18,"783.241.058,24"
2011-08-17,"557.362.920,89"
2011-08-16,"476.155.741,71"
2011-08-15,"4.184.403.908,45"
2011-08-12,"630.674.974,95"
2011-08-11,"452.787.986,27"
2011-08-10,"996.425.507,77"
2011-08-09,"608.297.643,82"
2011-08-08,"548.268.275,27"
2011-08-05,"1.471.071.212,09"
2011-08-04,"405.265.699,06"
2011-08-03,"1.989.191.378,88"
2011-08-02,"435.477.873,42"
2011-08-01,"523.274.210,32"
2011-07-29,"29.375.787.235,04"
2011-07-28,"1.982.882.661,67"
2011-07-27,"1.125.524.131,73"
2011-07-26,"759.889.294,75"
2011-07-25,"12.850.965.655,95"
2011-07-22,"1.054.421.745,21"
2011-07-21,"1.231.609.397,82"
2011-07-20,"6.078.927.024,17"
2011-07-19,"719.865.639,91"
2011-07-18,"1.004.626.839,44"
2011-07-15,"2.560.749.803,38"
2011-07-14,"564.291.578,79"
2011-07-13,"2.038.075.199,09"
2011-07-12,"509.309.966,99"
2011-07-11,"573.651.601,98"
2011-07-08,"808.742.391,80"
2011-07-07,"557.169.753,75"
2011-07-06,"621.265.708,62"
2011-07-05,"2.473.843.218,20"
2011-07-04,"426.769.136,66"
2011-07-01,"458.808.967,50"
2011-06-30,"20.490.557.618,71"
2011-06-29,"1.299.188.105,41"
2011-06-28,"865.747.758,44"
2011-06-27,"1.008.336.901,63"
2011-06-24,"10.579.403.252,36"
2011-06-22,"3.414.660.610,49"
2011-06-21,"772.273.458,66"
2011-06-20,"6.283.314.562,07"
2011-06-17,"616.091.812,96"
2011-06-16,"818.371.919,99"
2011-06-15,"3.827.594.147,93"
2011-06-14,"507.564.469,35"
2011-06-13,"559.309.907,17"
2011-06-10,"861.780.424,05"
2011-06-09,"497.117.240,70"
2011-06-08,"519.461.009,29"
2011-06-07,"489.552.256,73"
2011-06-06,"483.801.105,40"
2011-06-03,"5.795.178.795,43"
2011-06-02,"505.423.972,42"
2011-06-01,"587.816.245,23"
2011-05-31,"14.167.937.768,20"
2011-05-30,"1.408.151.432,82"
2011-05-27,"685.547.429,42"
2011-05-26,"590.416.933,73"
2011-05-25,"13.151.750.435,91"
2011-05-24,"991.328.848,11"
2011-05-23,"690.469.278,77"
2011-05-20,"5.909.573.794,85"
2011-05-19,"759.841.418,99"
2011-05-18,"661.262.003,72"
2011-05-17,"463.672.332,54"
2011-05-16,"520.010.243,80"
2011-05-13,"3.679.562.271,47"
2011-05-12,"450.207.354,56"
2011-05-11,"509.246.548,20"
2011-05-10,"799.339.844,42"
2011-05-09,"452.504.569,69"
2011-05-06,"516.744.081,79"
2011-05-05,"435.502.206,58"
2011-05-04,"1.798.427.486,38"
2011-05-03,"603.042.219,71"
2011-05-02,"557.537.577,10"
2011-04-29,"23.828.550.051,03"
2011-04-28,"2.312.441.209,17"
2011-04-27,"3.438.257.942,95"
2011-04-26,"1.121.081.655,50"
2011-04-25,"12.189.994.092,34"
2011-04-20,"6.750.081.685,15"
2011-04-19,"1.548.723.909,01"
2011-04-18,"754.169.890,77"
2011-04-15,"2.269.792.346,74"
2011-04-14,"430.971.470,72"
2011-04-13,"1.965.410.247,81"
2011-04-12,"669.168.302,36"
2011-04-11,"593.980.016,64"
2011-04-08,"822.773.991,97"
2011-04-07,"456.786.189,04"
2011-04-06,"894.556.726,68"
2011-04-05,"2.335.067.695,13"
2011-04-04,"593.838.231,56"
2011-04-01,"453.203.646,82"
2011-03-31,"16.382.417.317,04"
2011-03-30,"1.691.444.057,98"
2011-03-29,"760.299.819,31"
2011-03-28,"666.423.550,10"
2011-03-25,"10.980.150.470,73"
2011-03-24,"912.566.431,81"
2011-03-23,"1.602.872.282,70"
2011-03-22,"632.567.345,18"
2011-03-21,"839.241.649,74"
2011-03-18,"6.483.560.814,88"
2011-03-17,"816.454.687,06"
2011-03-16,"505.874.873,74"
2011-03-15,"3.150.787.931,83"
2011-03-14,"511.212.364,30"
2011-03-11,"604.894.457,00"
2011-03-10,"1.043.510.386,58"
2011-03-09,"154.362.809,92"
2011-03-07,"630,33"
2011-03-04,"539.474.218,43"
2011-03-03,"1.621.247.966,28"
2011-03-02,"545.684.380,76"
2011-03-01,"464.145.664,64"
2011-02-28,"13.529.956.977,60"
2011-02-25,"11.082.971.065,34"
2011-02-24,"939.496.348,10"
2011-02-23,"1.527.973.122,24"
2011-02-22,"597.644.726,63"
2011-02-21,"752.926.113,42"
2011-02-18,"5.158.145.653,60"
2011-02-17,"585.636.714,48"
2011-02-16,"509.898.718,40"
2011-02-15,"3.527.519.738,31"
2011-02-14,"414.092.110,97"
2011-02-11,"423.411.687,89"
2011-02-10,"888.024.592,30"
2011-02-09,"562.175.922,39"
2011-02-08,"435.027.303,73"
2011-02-07,"437.120.215,79"
2011-02-04,"420.655.525,83"
2011-02-03,"1.507.116.800,35"
2011-02-02,"454.998.576,18"
2011-02-01,"525.347.484,82"
2011-01-31,"28.121.081.156,84"
2011-01-28,"1.650.976.025,67"
2011-01-27,"865.701.129,30"
2011-01-26,"992.507.575,84"
2011-01-25,"9.417.907.512,31"
2011-01-24,"5.167.770.536,13"
2011-01-21,"1.158.586.978,18"
2011-01-20,"6.379.294.228,99"
2011-01-19,"2.160.867.932,83"
2011-01-18,"535.911.192,37"
2011-01-17,"555.331.102,43"
2011-01-14,"2.343.698.069,02"
2011-01-13,"1.819.776.448,00"
2011-01-12,"516.663.395,99"
2011-01-11,"400.163.366,85"
2011-01-10,"948.937.505,06"
2011-01-07,"496.698.332,24"
2011-01-06,"523.510.972,26"
2011-01-05,"4.507.990.741,57"
2011-01-04,"402.898.777,42"
2011-01-03,"396.487.430,67"
2010-12-31,"2.339.029.929,65"
2010-12-30,"14.508.348.562,32"
2010-12-29,"1.975.963.200,92"
2010-12-28,"1.666.721.725,47"
2010-12-27,"732.093.599,59"
2010-12-24,"7.118.285.577,05"
2010-12-23,"5.729.926.793,99"
2010-12-22,"1.416.823.933,88"
2010-12-21,"723.779.125,67"
2010-12-20,"5.684.477.022,56"
2010-12-17,"1.057.677.087,53"
2010-12-16,"926.263.580,49"
2010-12-15,"4.024.229.673,45"
2010-12-14,"582.647.000,89"
2010-12-13,"530.551.016,99"
2010-12-10,"2.649.704.237,87"
2010-12-09,"797.849.100,86"
2010-12-08,"562.814.748,98"
2010-12-07,"468.302.186,71"
2010-12-06,"541.052.624,09"
2010-12-03,"5.436.186.134,25"
2010-12-02,"680.597.046,38"
2010-12-01,"617.869.171,73"
2010-11-30,"14.477.279.005,59"
2010-11-29,"1.534.146.802,72"
2010-11-26,"596.648.312,52"
2010-11-25,"11.593.040.536,05"
2010-11-24,"2.009.656.931,68"
2010-11-23,"691.771.225,70"
2010-11-22,"749.700.389,09"
2010-11-19,"5.482.939.699,06"
2010-11-18,"905.356.882,85"
2010-11-17,"513.444.721,86"
2010-11-16,"2.451.061.300,63"
2010-11-12,"1.957.329.335,34"
2010-11-11,"577.855.061,10"
2010-11-10,"1.044.890.374,01"
2010-11-09,"563.978.714,46"
2010-11-08,"508.566.478,45"
2010-11-05,"519.429.331,80"
2010-11-04,"1.775.103.249,38"
2010-11-03,"649.406.560,52"
2010-11-01,"273.937.045,41"
2010-10-29,"20.490.633.045,32"
2010-10-28,"1.754.340.699,12"
2010-10-27,"931.128.585,06"
2010-10-26,"769.304.691,35"
2010-10-25,"13.982.119.129,93"
2010-10-22,"952.815.315,21"
2010-10-21,"647.643.756,88"
2010-10-20,"5.129.281.119,06"
2010-10-19,"687.365.504,95"
2010-10-18,"511.745.605,62"
2010-10-15,"2.088.850.820,79"
2010-10-14,"2.161.224.279,02"
2010-10-13,"413.542.826,94"
2010-10-11,"304.881.909,19"
2010-10-08,"855.171.120,38"
2010-10-07,"544.090.552,59"
2010-10-06,"378.207.741,16"
2010-10-05,"2.446.820.018,50"
2010-10-04,"428.365.558,79"
2010-10-01,"491.855.164,17"
2010-09-30,"12.591.888.815,83"
2010-09-29,"1.436.197.186,19"
2010-09-28,"820.890.379,64"
2010-09-27,"573.784.893,18"
2010-09-24,"11.139.764.832,96"
2010-09-23,"1.812.135.501,42"
2010-09-22,"697.414.852,35"
2010-09-21,"626.277.621,25"
2010-09-20,"4.963.244.107,99"
2010-09-17,"782.267.364,55"
2010-09-16,"493.097.380,10"
2010-09-15,"3.472.111.824,44"
2010-09-14,"529.527.909,61"
2010-09-13,"396.936.700,90"
2010-09-10,"926.647.926,75"
2010-09-09,"659.075.868,37"
2010-09-08,"362.252.078,95"
2010-09-06,"380.536.086,97"
2010-09-03,"1.703.688.010,71"
2010-09-02,"432.103.100,05"
2010-09-01,"584.217.338,24"
2010-08-31,"11.837.333.875,39"
2010-08-30,"1.581.298.488,10"
2010-08-27,"648.607.811,21"
2010-08-26,"467.213.146,66"
2010-08-25,"11.361.159.599,10"
2010-08-24,"747.671.361,05"
2010-08-23,"672.342.284,68"
2010-08-20,"4.798.673.927,74"
2010-08-19,"724.022.880,29"
2010-08-18,"525.471.479,94"
2010-08-17,"418.179.147,89"
2010-08-16,"559.756.777,94"
2010-08-13,"3.166.216.448,11"
2010-08-12,"344.754.194,48"
2010-08-11,"566.096.176,77"
2010-08-10,"736.811.011,96"
2010-08-09,"510.056.359,98"
2010-08-06,"344.940.854,68"
2010-08-05,"377.546.697,39"
2010-08-04,"1.822.152.446,61"
2010-08-03,"448.800.848,12"
2010-08-02,"414.273.730,10"
2010-07-30,"18.027.216.221,46"
2010-07-29,"1.623.892.447,72"
2010-07-28,"929.732.586,73"
2010-07-27,"702.946.318,53"
2010-07-26,"741.409.438,01"
2010-07-23,"10.784.886.150,58"
2010-07-22,"781.488.956,77"
2010-07-21,"566.514.372,01"
2010-07-20,"4.554.394.152,77"
2010-07-19,"703.880.878,25"
2010-07-16,"403.717.687,10"
2010-07-15,"1.877.603.345,01"
2010-07-14,"1.657.352.352,27"
2010-07-13,"560.275.242,54"
2010-07-12,"440.115.723,45"
2010-07-09,"540.497.186,98"
2010-07-08,"589.364.171,17"
2010-07-07,"462.361.555,18"
2010-07-06,"395.034.942,27"
2010-07-05,"1.790.567.829,68"
2010-07-02,"253.459.963,57"
2010-07-01,"402.084.598,49"
2010-06-30,"10.307.615.413,41"
2010-06-29,"962.118.636,93"
2010-06-28,"589.640.113,50"
2010-06-25,"9.755.268.662,98"
2010-06-24,"1.362.288.269,92"
2010-06-23,"1.489.547.368,71"
2010-06-22,"574.563.042,43"
2010-06-21,"580.718.676,60"
2010-06-18,"4.269.642.821,36"
2010-06-17,"689.315.781,97"
2010-06-16,"487.480.265,33"
2010-06-15,"2.919.929.873,30"
2010-06-14,"462.159.906,29"
2010-06-11,"410.456.106,70"
2010-06-10,"826.788.380,07"
2010-06-09,"644.114.136,82"
2010-06-08,"465.112.751,54"
2010-06-07,"474.809.441,91"
2010-06-04,"4.166.225.861,28"
2010-06-02,"721.448.351,43"
2010-06-01,"425.294.126,47"
2010-05-31,"10.821.569.276,98"
2010-05-28,"1.276.607.228,46"
2010-05-27,"1.955.415.403,83"
2010-05-26,"987.010.810,74"
2010-05-25,"11.209.245.929,48"
2010-05-24,"831.258.725,75"
2010-05-21,"706.753.681,08"
2010-05-20,"4.612.015.840,49"
2010-05-19,"587.827.044,21"
2010-05-18,"427.855.159,11"
2010-05-17,"558.299.925,64"
2010-05-14,"1.712.761.312,89"
2010-05-13,"1.441.355.989,88"
2010-05-12,"616.199.361,52"
2010-05-11,"306.089.814,44"
2010-05-10,"731.263.040,28"
2010-05-07,"425.132.292,56"
2010-05-06,"416.416.224,55"
2010-05-05,"1.784.367.985,44"
2010-05-04,"418.933.104,23"
2010-05-03,"443.731.601,52"
2010-04-30,"19.579.582.434,46"
2010-04-29,"1.914.281.452,34"
2010-04-28,"1.109.045.132,29"
2010-04-27,"817.432.346,99"
2010-04-26,"2.029.723.026,29"
2010-04-23,"9.044.541.966,52"
2010-04-22,"2.566.982.094,00"
2010-04-20,"5.292.188.885,14"
2010-04-19,"691.098.847,88"
2010-04-16,"586.742.949,15"
2010-04-15,"1.709.273.671,84"
2010-04-14,"1.623.462.339,52"
2010-04-13,"423.879.144,48"
2010-04-12,"404.277.877,42"
2010-04-09,"900.197.314,29"
2010-04-08,"424.524.925,44"
2010-04-07,"564.520.232,40"
2010-04-06,"1.684.201.542,29"
2010-04-05,"354.308.575,75"
2010-04-01,"289.379.874,97"
2010-03-31,"13.249.222.862,36"
2010-03-30,"1.123.854.561,04"
2010-03-29,"777.376.637,39"
2010-03-26,"454.154.408,19"
2010-03-25,"8.950.236.501,62"
2010-03-24,"1.544.629.778,81"
2010-03-23,"525.863.052,75"
2010-03-22,"522.548.613,61"
2010-03-19,"4.776.606.264,18"
2010-03-18,"900.580.329,91"
2010-03-17,"432.644.104,58"
2010-03-16,"431.390.481,60"
2010-03-15,"2.887.592.161,30"
2010-03-12,"391.926.206,07"
2010-03-11,"290.129.483,66"
2010-03-10,"872.783.088,39"
2010-03-09,"429.986.241,87"
2010-03-08,"376.328.789,75"
2010-03-05,"421.474.367,47"
2010-03-04,"458.701.738,03"
2010-03-03,"1.312.081.491,44"
2010-03-02,"420.624.800,94"
2010-03-01,"294.143.144,81"
2010-02-26,"10.537.366.361,28"
2010-02-25,"9.168.467.220,17"
2010-02-24,"1.620.180.296,72"
2010-02-23,"533.975.862,50"
2010-02-22,"503.790.785,66"
2010-02-19,"4.195.650.748,78"
2010-02-18,"638.415.790,12"
2010-02-17,"1.538.754.480,18"
2010-02-15,"588,28"
2010-02-12,"1.831.091.030,95"
2010-02-11,"390.500.797,58"
2010-02-10,"942.754.722,24"
2010-02-09,"831.872.649,55"
2010-02-08,"389.337.071,92"
2010-02-05,"491.697.967,43"
2010-02-04,"359.376.935,98"
2010-02-03,"1.297.439.442,59"
2010-02-02,"321.971.365,30"
2010-02-01,"386.717.117,61"
2010-01-29,"22.628.973.325,04"
2010-01-28,"1.064.987.261,77"
2010-01-27,"856.311.810,57"
2010-01-26,"870.998.315,66"
2010-01-25,"7.570.396.140,93"
2010-01-22,"4.411.511.309,16"
2010-01-21,"529.168.014,26"
2010-01-20,"5.205.593.168,73"
2010-01-19,"1.830.759.138,86"
2010-01-18,"419.962.191,45"
2010-01-15,"1.994.356.532,56"
2010-01-14,"374.661.152,63"
2010-01-13,"1.547.862.987,11"
2010-01-12,"408.836.581,46"
2010-01-11,"403.563.944,87"
2010-01-08,"835.553.936,99"
2010-01-07,"421.465.998,55"
2010-01-06,"3.294.346.212,66"
2010-01-05,"317.179.412,14"
2010-01-04,"345.714.917,54"
2009-12-31,"802.850.810,13"
2009-12-30,"10.573.058.547,13"
2009-12-29,"1.327.216.696,38"
2009-12-28,"851.610.023,05"
2009-12-24,"5.437.298.771,84"
2009-12-23,"5.792.902.852,46"
2009-12-22,"977.234.664,22"
2009-12-21,"796.538.769,06"
2009-12-18,"6.699.643.250,81"
2009-12-17,"723.714.194,93"
2009-12-16,"720.344.061,94"
2009-12-15,"3.555.424.539,82"
2009-12-14,"418.466.434,40"
2009-12-11,"337.833.890,49"
2009-12-10,"745.028.900,99"
2009-12-09,"757.046.396,49"
2009-12-08,"301.440.008,37"
2009-12-07,"405.483.111,08"
2009-12-04,"395.836.122,53"
2009-12-03,"4.218.853.074,66"
2009-12-02,"389.447.601,60"
2009-12-01,"691.746.608,87"
2009-11-30,"18.369.144.953,41"
2009-11-27,"3.633.288.972,04"
2009-11-26,"3.080.227.091,62"
2009-11-25,"11.533.484.867,65"
2009-11-24,"1.222.270.043,88"
2009-11-23,"670.093.483,13"
2009-11-20,"1.997.809.514,80"
2009-11-19,"2.721.664.311,07"
2009-11-18,"673.245.324,71"
2009-11-17,"560.543.154,68"
2009-11-16,"404.282.716,47"
2009-11-13,"3.264.894.743,07"
2009-11-12,"338.955.479,05"
2009-11-11,"528.689.421,41"
2009-11-10,"778.984.227,11"
2009-11-09,"431.802.308,65"
2009-11-06,"427.966.595,28"
2009-11-05,"1.636.366.551,99"
2009-11-04,"378.210.519,55"
2009-11-03,"593.811.287,38"
2009-10-30,"18.903.671.847,23"
2009-10-29,"1.802.635.177,45"
2009-10-28,"819.084.812,54"
2009-10-27,"660.930.730,92"
2009-10-26,"689.074.710,93"
2009-10-23,"10.449.058.701,91"
2009-10-22,"626.755.002,56"
2009-10-21,"571.957.201,63"
2009-10-20,"8.234.598.644,75"
2009-10-19,"785.963.425,00"
2009-10-16,"375.585.540,07"
2009-10-15,"2.815.996.991,96"
2009-10-14,"524.648.184,41"
2009-10-13,"420.269.565,96"
2009-10-09,"840.551.643,10"
2009-10-08,"403.159.144,62"
2009-10-07,"378.522.554,13"
2009-10-06,"263.300.093,19"
2009-10-05,"1.697.322.049,21"
2009-10-02,"367.800.044,22"
2009-10-01,"332.278.485,05"
2009-09-30,"10.140.657.698,91"
2009-09-29,"755.698.899,82"
2009-09-28,"594.575.737,49"
2009-09-25,"9.081.195.199,51"
2009-09-24,"689.605.355,32"
2009-09-23,"1.142.307.714,10"
2009-09-22,"400.632.518,13"
2009-09-21,"494.556.589,90"
2009-09-18,"3.923.100.238,44"
2009-09-17,"433.460.113,94"
2009-09-16,"436.554.878,63"
2009-09-15,"2.789.410.518,92"
2009-09-14,"372.401.998,01"
2009-09-11,"287.741.914,03"
2009-09-10,"872.237.231,42"
2009-09-09,"445.366.019,13"
2009-09-08,"321.374.092,99"
2009-09-04,"367.737.368,73"
2009-09-03,"1.106.610.043,50"
2009-09-02,"281.544.746,88"
2009-09-01,"311.158.301,78"
2009-08-31,"11.206.869.803,36"
2009-08-28,"870.963.991,04"
2009-08-27,"477.658.885,92"
2009-08-26,"463.486.319,13"
2009-08-25,"9.699.303.066,93"
2009-08-24,"672.115.217,13"
2009-08-21,"408.413.278,29"
2009-08-20,"3.831.156.630,74"
2009-08-19,"528.006.872,53"
2009-08-18,"345.409.493,33"
2009-08-17,"341.534.403,47"
2009-08-14,"1.747.548.837,55"
2009-08-13,"1.170.190.645,53"
2009-08-12,"361.894.651,43"
2009-08-11,"297.309.418,93"
2009-08-10,"791.506.801,00"
2009-08-07,"408.539.555,07"
2009-08-06,"280.621.187,49"
2009-08-05,"1.375.224.485,11"
2009-08-04,"317.043.439,44"
2009-08-03,"250.087.816,78"
2009-07-31,"15.765.729.440,80"
2009-07-30,"1.288.595.647,98"
2009-07-29,"742.229.935,70"
2009-07-28,"490.177.815,91"
2009-07-27,"492.520.131,62"
2009-07-24,"8.504.532.198,81"
2009-07-23,"1.114.781.658,16"
2009-07-22,"522.224.015,88"
2009-07-21,"379.683.045,28"
2009-07-20,"3.875.637.357,10"
2009-07-17,"500.329.993,71"
2009-07-16,"300.045.218,41"
2009-07-15,"3.226.497.410,44"
2009-07-14,"360.648.540,11"
2009-07-13,"307.426.695,89"
2009-07-10,"688.504.194,81"
2009-07-09,"173.743.474,35"
2009-07-08,"464.399.371,90"
2009-07-07,"318.018.396,36"
2009-07-06,"263.028.756,70"
2009-07-03,"1.406.188.906,31"
2009-07-02,"235.028.761,32"
2009-07-01,"681.007.601,89"
2009-06-30,"10.676.080.039,56"
2009-06-29,"810.958.054,50"
2009-06-26,"479.665.798,42"
2009-06-25,"8.312.577.315,52"
2009-06-24,"1.112.962.974,23"
2009-06-23,"459.924.829,17"
2009-06-22,"359.796.441,07"
2009-06-19,"4.179.253.640,98"
2009-06-18,"413.834.968,18"
2009-06-17,"378.749.890,96"
2009-06-16,"1.466.622.986,50"
2009-06-15,"1.338.532.408,70"
2009-06-12,"240.073.884,00"
2009-06-10,"1.007.413.756,18"
2009-06-09,"424.794.842,13"
2009-06-08,"358.329.934,64"
2009-06-05,"260.213.510,87"
2009-06-04,"289.801.637,64"
2009-06-03,"4.235.380.777,55"
2009-06-02,"291.257.157,93"
2009-06-01,"788.837.238,88"
2009-05-29,"9.800.122.439,15"
2009-05-28,"638.701.906,77"
2009-05-27,"511.395.635,88"
2009-05-26,"435.380.236,09"
2009-05-25,"8.759.280.736,41"
2009-05-22,"546.134.070,12"
2009-05-21,"380.304.484,18"
2009-05-20,"3.967.050.179,17"
2009-05-19,"439.375.668,48"
2009-05-18,"303.449.570,40"
2009-05-15,"1.497.649.692,85"
2009-05-14,"258.584.486,93"
2009-05-13,"1.462.618.800,39"
2009-05-12,"299.294.008,79"
2009-05-11,"361.398.509,89"
2009-05-08,"513.904.008,17"
2009-05-07,"647.996.353,95"
2009-05-06,"1.712.252.248,46"
2009-05-05,"497.701.153,95"
2009-05-04,"409.581.796,22"
2009-04-30,"15.964.801.864,53"
2009-04-29,"1.627.971.255,74"
2009-04-28,"903.622.556,93"
2009-04-27,"734.931.110,98"
2009-04-24,"8.930.272.190,25"
2009-04-23,"607.234.375,26"
2009-04-22,"608.975.903,60"
2009-04-20,"3.751.204.802,09"
2009-04-17,"1.074.387.404,25"
2009-04-16,"386.144.160,60"
2009-04-15,"2.773.959.681,33"
2009-04-14,"353.192.614,78"
2009-04-13,"392.622.268,52"
2009-04-09,"484.316.231,99"
2009-04-08,"456.914.770,57"
2009-04-07,"470.749.600,61"
2009-04-06,"306.528.281,45"
2009-04-03,"1.316.920.987,61"
2009-04-02,"266.560.860,88"
2009-04-01,"305.893.012,91"
2009-03-31,"13.356.263.396,08"
2009-03-30,"1.660.198.640,39"
2009-03-27,"369.203.841,31"
2009-03-26,"359.309.965,55"
2009-03-25,"7.096.365.873,01"
2009-03-24,"493.679.525,39"
2009-03-23,"500.837.945,74"
2009-03-20,"4.554.154.809,83"
2009-03-19,"492.965.060,40"
2009-03-18,"598.811.893,79"
2009-03-17,"486.826.525,27"
2009-03-16,"303.676.427,17"
2009-03-13,"2.250.326.170,20"
2009-03-12,"291.039.543,53"
2009-03-11,"377.656.882,67"
2009-03-10,"526.595.373,28"
2009-03-09,"396.430.319,65"
2009-03-06,"413.896.236,16"
2009-03-05,"292.854.901,57"
2009-03-04,"857.087.279,75"
2009-03-03,"419.007.541,68"
2009-03-02,"661.209.931,86"
2009-02-27,"10.707.613.239,08"
2009-02-26,"683.712.049,41"
2009-02-25,"5.420.744.643,48"
2009-02-23,"28.335,59"
2009-02-20,"4.512.817.846,09"
2009-02-19,"836.735.582,90"
2009-02-18,"450.320.338,42"
2009-02-17,"379.134.521,70"
2009-02-16,"315.461.167,89"
2009-02-13,"2.238.400.265,92"
2009-02-12,"359.639.057,58"
2009-02-11,"657.820.937,61"
2009-02-10,"576.159.825,28"
2009-02-09,"305.129.242,59"
2009-02-06,"373.163.852,60"
2009-02-05,"307.723.430,52"
2009-02-04,"1.408.720.267,25"
2009-02-03,"287.650.070,23"
2009-02-02,"446.611.457,17"
2009-01-30,"17.304.660.323,87"
2009-01-29,"1.118.936.277,01"
2009-01-28,"635.666.664,52"
2009-01-27,"382.786.847,18"
2009-01-26,"387.340.287,36"
2009-01-23,"8.144.162.497,05"
2009-01-22,"636.954.206,37"
2009-01-21,"544.377.030,03"
2009-01-20,"5.335.111.474,93"
2009-01-19,"1.512.171.439,61"
2009-01-16,"397.807.931,87"
2009-01-15,"1.435.962.894,44"
2009-01-14,"1.574.606.910,83"
2009-01-13,"331.538.216,58"
2009-01-12,"381.855.009,67"
2009-01-09,"656.657.316,78"
2009-01-08,"806.472.450,20"
2009-01-07,"458.726.164,38"
2009-01-06,"3.650.478.244,02"
2009-01-05,"336.467.814,16"
2009-01-02,"172.222.199,35"
2008-12-31,"827.448.159,75"
2008-12-30,"7.896.792.934,47"
2008-12-29,"1.445.242.109,25"
2008-12-26,"552.518.450,27"
2008-12-24,"6.041.217.400,39"
2008-12-23,"3.235.226.777,89"
2008-12-22,"954.573.029,76"
2008-12-19,"4.570.879.557,21"
2008-12-18,"693.286.502,96"
2008-12-17,"665.510.282,57"
2008-12-16,"507.094.364,10"
2008-12-15,"3.627.302.255,38"
2008-12-12,"422.735.947,84"
2008-12-11,"387.822.890,40"
2008-12-10,"2.099.322.018,54"
2008-12-09,"510.270.622,35"
2008-12-08,"373.290.634,41"
2008-12-05,"524.320.888,73"
2008-12-04,"640.469.922,96"
2008-12-03,"4.418.792.292,38"
2008-12-02,"380.471.832,63"
2008-12-01,"794.455.829,76"
2008-11-28,"10.571.008.729,09"
2008-11-27,"850.021.835,46"
2008-11-26,"677.119.461,74"
2008-11-25,"1.655.378.408,90"
2008-11-24,"457.702.248,74"
2008-11-21,"491.790.966,51"
2008-11-20,"3.176.260.775,69"
2008-11-19,"5.738.870.461,32"
2008-11-18,"650.282.126,31"
2008-11-17,"368.679.237,02"
2008-11-14,"3.889.293.639,51"
2008-11-13,"1.641.267.944,32"
2008-11-12,"676.040.047,23"
2008-11-11,"474.616.801,49"
2008-11-10,"3.674.631.472,27"
2008-11-07,"640.015.583,84"
2008-11-06,"403.807.241,53"
2008-11-05,"1.912.142.751,69"
2008-11-04,"462.302.408,34"
2008-11-03,"599.641.983,43"
2008-10-31,"19.271.871.153,65"
2008-10-30,"1.600.112.385,75"
2008-10-29,"817.413.781,90"
2008-10-28,"578.403.953,24"
2008-10-27,"530.113.048,58"
2008-10-24,"394.239.009,08"
2008-10-23,"1.673.121.384,95"
2008-10-22,"555.788.260,39"
2008-10-21,"471.228.211,31"
2008-10-20,"8.488.424.659,32"
2008-10-17,"759.491.581,81"
2008-10-16,"664.145.638,93"
2008-10-15,"5.524.654.365,48"
